code,country,code_numeric,fhpolrigaug,lrgdpch,polity4,year,year_numeric,sample,l5_polity4,l5_lrgdpch
ISR,Israel,89.0,0.8333333,9.482455,0.95,1988.0,189.0,1.0,0.95,9.479671
ISR,Israel,89.0,0.8333333,9.472768,0.95,1989.0,190.0,1.0,0.95,9.482455
ISR,Israel,89.0,0.8333333,9.519797,0.95,1990.0,191.0,1.0,0.95,9.472768
ISR,Israel,89.0,0.8333333,9.553419,0.95,1991.0,192.0,1.0,0.95,9.519797
ISR,Israel,89.0,0.8333333,9.575891,0.95,1992.0,193.0,1.0,0.95,9.553419
ISR,Israel,89.0,1.0,9.604195,0.95,1993.0,194.0,1.0,0.95,9.575891
ISR,Israel,89.0,1.0,9.648438,0.95,1994.0,195.0,1.0,0.95,9.604195
ISR,Israel,89.0,1.0,9.6899,0.95,1995.0,196.0,1.0,0.95,9.648438
ISR,Israel,89.0,1.0,9.708946,0.95,1996.0,197.0,1.0,0.95,9.6899
ISR,Israel,89.0,1.0,9.712322,0.95,1997.0,198.0,1.0,0.95,9.708946
ISR,Israel,89.0,1.0,9.706772,0.95,1998.0,199.0,1.0,0.95,9.712322
ISR,Israel,89.0,1.0,9.7079,1.0,1999.0,200.0,1.0,0.95,9.706772
ISR,Israel,89.0,1.0,9.738237,1.0,2e3,201.0,1.0,1.0,9.7079
ISR,Israel,89.0,1.0,NA,1.0,2001.0,202.0,0.0,1.0,9.738237
ISR,Israel,89.0,NA,NA,1.0,2002.0,203.0,0.0,1.0,NA
ITA,Italy,90.0,NA,NA,0.05,1940.0,141.0,0.0,NA,NA
ITA,Italy,90.0,NA,NA,0.05,1941.0,142.0,0.0,0.05,NA
ITA,Italy,90.0,NA,NA,0.05,1942.0,143.0,0.0,0.05,NA
ITA,Italy,90.0,NA,NA,NA,1943.0,144.0,0.0,0.05,NA
ITA,Italy,90.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
ITA,Italy,90.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
ITA,Italy,90.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
ITA,Italy,90.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
ITA,Italy,90.0,NA,NA,1.0,1948.0,149.0,0.0,NA,NA
ITA,Italy,90.0,NA,NA,1.0,1949.0,150.0,0.0,1.0,NA
ITA,Italy,90.0,0.97,8.304736,1.0,1950.0,151.0,0.0,1.0,NA
ITA,Italy,90.0,NA,8.381255,1.0,1951.0,152.0,0.0,1.0,8.304736
ITA,Italy,90.0,NA,8.417044,1.0,1952.0,153.0,0.0,1.0,8.381255
ITA,Italy,90.0,NA,8.484757,1.0,1953.0,154.0,0.0,1.0,8.417044
ITA,Italy,90.0,NA,8.523479,1.0,1954.0,155.0,0.0,1.0,8.484757
ITA,Italy,90.0,0.99,8.588603,1.0,1955.0,156.0,0.0,1.0,8.523479
ITA,Italy,90.0,NA,8.622447,1.0,1956.0,157.0,0.0,1.0,8.588603
ITA,Italy,90.0,NA,8.658336,1.0,1957.0,158.0,0.0,1.0,8.622447
ITA,Italy,90.0,NA,8.692281,1.0,1958.0,159.0,0.0,1.0,8.658336
ITA,Italy,90.0,NA,8.753356,1.0,1959.0,160.0,0.0,1.0,8.692281
ITA,Italy,90.0,0.97,8.837732,1.0,1960.0,161.0,1.0,1.0,8.753356
ITA,Italy,90.0,NA,8.915703,1.0,1961.0,162.0,1.0,1.0,8.837732
ITA,Italy,90.0,NA,8.972915,1.0,1962.0,163.0,1.0,1.0,8.915703
ITA,Italy,90.0,NA,9.022092,1.0,1963.0,164.0,1.0,1.0,8.972915
ITA,Italy,90.0,NA,9.031487,1.0,1964.0,165.0,1.0,1.0,9.022092
ITA,Italy,90.0,0.97,9.049049,1.0,1965.0,166.0,1.0,1.0,9.031487
ITA,Italy,90.0,NA,9.101735,1.0,1966.0,167.0,1.0,1.0,9.049049
ITA,Italy,90.0,NA,9.166423,1.0,1967.0,168.0,1.0,1.0,9.101735
ITA,Italy,90.0,NA,9.224778,1.0,1968.0,169.0,1.0,1.0,9.166423
ITA,Italy,90.0,NA,9.281707,1.0,1969.0,170.0,1.0,1.0,9.224778
ITA,Italy,90.0,NA,9.332002,1.0,1970.0,171.0,1.0,1.0,9.281707
ITA,Italy,90.0,NA,9.340391,1.0,1971.0,172.0,1.0,1.0,9.332002
ITA,Italy,90.0,1.0,9.364893,1.0,1972.0,173.0,1.0,1.0,9.340391
ITA,Italy,90.0,1.0,9.425751,1.0,1973.0,174.0,1.0,1.0,9.364893
ITA,Italy,90.0,1.0,9.473487,1.0,1974.0,175.0,1.0,1.0,9.425751
ITA,Italy,90.0,1.0,9.435337,1.0,1975.0,176.0,1.0,1.0,9.473487
ITA,Italy,90.0,0.8333333,9.497752,1.0,1976.0,177.0,1.0,1.0,9.435337
ITA,Italy,90.0,0.8333333,9.51177,1.0,1977.0,178.0,1.0,1.0,9.497752
ITA,Italy,90.0,0.8333333,9.543701,1.0,1978.0,179.0,1.0,1.0,9.51177
ITA,Italy,90.0,0.8333333,9.596654,1.0,1979.0,180.0,1.0,1.0,9.543701
ITA,Italy,90.0,1.0,9.631416,1.0,1980.0,181.0,1.0,1.0,9.596654
ITA,Italy,90.0,1.0,9.632623,1.0,1981.0,182.0,1.0,1.0,9.631416
ITA,Italy,90.0,1.0,9.636758,1.0,1982.0,183.0,1.0,1.0,9.632623
ITA,Italy,90.0,1.0,9.646091,1.0,1983.0,184.0,1.0,1.0,9.636758
ITA,Italy,90.0,1.0,9.674948,1.0,1984.0,185.0,1.0,1.0,9.646091
ITA,Italy,90.0,1.0,9.704334,1.0,1985.0,186.0,1.0,1.0,9.674948
ITA,Italy,90.0,1.0,9.728831,1.0,1986.0,187.0,1.0,1.0,9.704334
ITA,Italy,90.0,1.0,9.75892,1.0,1987.0,188.0,1.0,1.0,9.728831
ITA,Italy,90.0,1.0,9.819689,1.0,1988.0,189.0,1.0,1.0,9.75892
ITA,Italy,90.0,1.0,9.848016,1.0,1989.0,190.0,1.0,1.0,9.819689
ITA,Italy,90.0,1.0,9.868263,1.0,1990.0,191.0,1.0,1.0,9.848016
ITA,Italy,90.0,1.0,9.881306,1.0,1991.0,192.0,1.0,1.0,9.868263
ITA,Italy,90.0,1.0,9.886662,1.0,1992.0,193.0,1.0,1.0,9.881306
ITA,Italy,90.0,1.0,9.869555,1.0,1993.0,194.0,1.0,1.0,9.886662
ITA,Italy,90.0,1.0,9.889434,1.0,1994.0,195.0,1.0,1.0,9.869555
ITA,Italy,90.0,1.0,9.918014,1.0,1995.0,196.0,1.0,1.0,9.889434
ITA,Italy,90.0,1.0,9.926954,1.0,1996.0,197.0,1.0,1.0,9.918014
ITA,Italy,90.0,1.0,9.946489,1.0,1997.0,198.0,1.0,1.0,9.926954
ITA,Italy,90.0,1.0,9.964879,1.0,1998.0,199.0,1.0,1.0,9.946489
ITA,Italy,90.0,1.0,9.980846,1.0,1999.0,200.0,1.0,1.0,9.964879
ITA,Italy,90.0,1.0,9.988757,1.0,2e3,201.0,1.0,1.0,9.980846
ITA,Italy,90.0,1.0,NA,1.0,2001.0,202.0,0.0,1.0,9.988757
ITA,Italy,90.0,NA,NA,1.0,2002.0,203.0,0.0,1.0,NA
JAM,Jamaica,91.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
JAM,Jamaica,91.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
JAM,Jamaica,91.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
JAM,Jamaica,91.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
JAM,Jamaica,91.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
JAM,Jamaica,91.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
JAM,Jamaica,91.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
JAM,Jamaica,91.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
JAM,Jamaica,91.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
JAM,Jamaica,91.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
JAM,Jamaica,91.0,NA,NA,NA,1950.0,151.0,0.0,NA,NA
JAM,Jamaica,91.0,NA,NA,NA,1951.0,152.0,0.0,NA,NA
JAM,Jamaica,91.0,NA,NA,NA,1952.0,153.0,0.0,NA,NA
JAM,Jamaica,91.0,NA,7.426578,NA,1953.0,154.0,0.0,NA,NA
JAM,Jamaica,91.0,NA,7.513033,NA,1954.0,155.0,0.0,NA,7.426578
JAM,Jamaica,91.0,NA,7.587536,NA,1955.0,156.0,0.0,NA,7.513033
JAM,Jamaica,91.0,NA,7.683635,NA,1956.0,157.0,0.0,NA,7.587536
JAM,Jamaica,91.0,NA,7.805401,NA,1957.0,158.0,0.0,NA,7.683635
JAM,Jamaica,91.0,NA,7.824058,NA,1958.0,159.0,0.0,NA,7.805401
JAM,Jamaica,91.0,NA,7.844995,1.0,1959.0,160.0,0.0,NA,7.824058
JAM,Jamaica,91.0,0.91,7.917863,1.0,1960.0,161.0,0.0,1.0,7.844995
JAM,Jamaica,91.0,NA,7.947434,1.0,1961.0,162.0,0.0,1.0,7.917863
JAM,Jamaica,91.0,NA,7.956993,1.0,1962.0,163.0,0.0,1.0,7.947434
JAM,Jamaica,91.0,NA,7.984075,1.0,1963.0,164.0,0.0,1.0,7.956993
JAM,Jamaica,91.0,NA,8.030339,1.0,1964.0,165.0,0.0,1.0,7.984075
JAM,Jamaica,91.0,0.9,8.082705,1.0,1965.0,166.0,0.0,1.0,8.030339
JAM,Jamaica,91.0,NA,8.107125,1.0,1966.0,167.0,0.0,1.0,8.082705
JAM,Jamaica,91.0,NA,8.100135,1.0,1967.0,168.0,1.0,1.0,8.107125
JAM,Jamaica,91.0,NA,8.128358,1.0,1968.0,169.0,1.0,1.0,8.100135
JAM,Jamaica,91.0,NA,8.160537,1.0,1969.0,170.0,1.0,1.0,8.128358
JAM,Jamaica,91.0,NA,8.260118,1.0,1970.0,171.0,1.0,1.0,8.160537
JAM,Jamaica,91.0,NA,8.28888,1.0,1971.0,172.0,1.0,1.0,8.260118
JAM,Jamaica,91.0,1.0,8.432809,1.0,1972.0,173.0,1.0,1.0,8.28888
JAM,Jamaica,91.0,1.0,8.348739,1.0,1973.0,174.0,1.0,1.0,8.432809
JAM,Jamaica,91.0,1.0,8.322456,1.0,1974.0,175.0,1.0,1.0,8.348739
JAM,Jamaica,91.0,1.0,8.284571,1.0,1975.0,176.0,1.0,1.0,8.322456
JAM,Jamaica,91.0,1.0,8.231517,1.0,1976.0,177.0,1.0,1.0,8.284571
JAM,Jamaica,91.0,0.8333333,8.223188,1.0,1977.0,178.0,1.0,1.0,8.231517
JAM,Jamaica,91.0,0.8333333,8.224617,1.0,1978.0,179.0,1.0,1.0,8.223188
JAM,Jamaica,91.0,0.8333333,8.20905,1.0,1979.0,180.0,1.0,1.0,8.224617
JAM,Jamaica,91.0,0.8333333,8.146678,1.0,1980.0,181.0,1.0,1.0,8.20905
JAM,Jamaica,91.0,0.8333333,8.142923,1.0,1981.0,182.0,1.0,1.0,8.146678
JAM,Jamaica,91.0,0.8333333,8.123456,1.0,1982.0,183.0,1.0,1.0,8.142923
JAM,Jamaica,91.0,0.8333333,8.131708,1.0,1983.0,184.0,1.0,1.0,8.123456
JAM,Jamaica,91.0,0.8333333,8.122548,1.0,1984.0,185.0,1.0,1.0,8.131708
JAM,Jamaica,91.0,0.8333333,8.100238,1.0,1985.0,186.0,1.0,1.0,8.122548
JAM,Jamaica,91.0,0.8333333,8.108806,1.0,1986.0,187.0,1.0,1.0,8.100238
JAM,Jamaica,91.0,0.8333333,8.199077,1.0,1987.0,188.0,1.0,1.0,8.108806
JAM,Jamaica,91.0,0.8333333,8.218997,1.0,1988.0,189.0,1.0,1.0,8.199077
JAM,Jamaica,91.0,0.8333333,8.261213,1.0,1989.0,190.0,1.0,1.0,8.218997
JAM,Jamaica,91.0,0.8333333,8.318845,1.0,1990.0,191.0,1.0,1.0,8.261213
JAM,Jamaica,91.0,0.8333333,8.277318,1.0,1991.0,192.0,1.0,1.0,8.318845
JAM,Jamaica,91.0,0.8333333,8.250947,1.0,1992.0,193.0,1.0,1.0,8.277318
JAM,Jamaica,91.0,0.8333333,8.231162,0.95,1993.0,194.0,1.0,1.0,8.250947
JAM,Jamaica,91.0,0.8333333,8.239649,0.95,1994.0,195.0,1.0,0.95,8.231162
JAM,Jamaica,91.0,0.8333333,8.244399,0.95,1995.0,196.0,1.0,0.95,8.239649
JAM,Jamaica,91.0,0.8333333,8.243846,0.95,1996.0,197.0,1.0,0.95,8.244399
JAM,Jamaica,91.0,0.8333333,8.240738,0.95,1997.0,198.0,1.0,0.95,8.243846
JAM,Jamaica,91.0,0.8333333,8.232378,0.95,1998.0,199.0,1.0,0.95,8.240738
JAM,Jamaica,91.0,0.8333333,8.220344,0.95,1999.0,200.0,1.0,0.95,8.232378
JAM,Jamaica,91.0,0.8333333,8.214085,0.95,2e3,201.0,1.0,0.95,8.220344
JAM,Jamaica,91.0,0.8333333,NA,0.95,2001.0,202.0,0.0,0.95,8.214085
JAM,Jamaica,91.0,NA,NA,0.95,2002.0,203.0,0.0,0.95,NA
JPN,Japan,93.0,NA,NA,0.55,1940.0,141.0,0.0,NA,NA
JPN,Japan,93.0,NA,NA,0.55,1941.0,142.0,0.0,0.55,NA
JPN,Japan,93.0,NA,NA,0.55,1942.0,143.0,0.0,0.55,NA
JPN,Japan,93.0,NA,NA,0.55,1943.0,144.0,0.0,0.55,NA
JPN,Japan,93.0,NA,NA,0.55,1944.0,145.0,0.0,0.55,NA
JPN,Japan,93.0,NA,NA,NA,1945.0,146.0,0.0,0.55,NA
JPN,Japan,93.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
JPN,Japan,93.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
JPN,Japan,93.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
JPN,Japan,93.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
JPN,Japan,93.0,NA,7.708295,NA,1950.0,151.0,0.0,NA,NA
JPN,Japan,93.0,NA,7.821276,NA,1951.0,152.0,0.0,NA,7.708295
JPN,Japan,93.0,NA,7.900441,1.0,1952.0,153.0,0.0,NA,7.821276
JPN,Japan,93.0,NA,7.951205,1.0,1953.0,154.0,0.0,1.0,7.900441
JPN,Japan,93.0,NA,7.993706,1.0,1954.0,155.0,0.0,1.0,7.951205
JPN,Japan,93.0,0.99,8.058745,1.0,1955.0,156.0,0.0,1.0,7.993706
JPN,Japan,93.0,NA,8.122946,1.0,1956.0,157.0,0.0,1.0,8.058745
JPN,Japan,93.0,NA,8.190207,1.0,1957.0,158.0,0.0,1.0,8.122946
JPN,Japan,93.0,NA,8.223638,1.0,1958.0,159.0,0.0,1.0,8.190207
JPN,Japan,93.0,NA,8.303978,1.0,1959.0,160.0,0.0,1.0,8.223638
JPN,Japan,93.0,0.99,8.42168,1.0,1960.0,161.0,1.0,1.0,8.303978
JPN,Japan,93.0,NA,8.538002,1.0,1961.0,162.0,1.0,1.0,8.42168
JPN,Japan,93.0,NA,8.611284,1.0,1962.0,163.0,1.0,1.0,8.538002
JPN,Japan,93.0,NA,8.685775,1.0,1963.0,164.0,1.0,1.0,8.611284
JPN,Japan,93.0,NA,8.78853,1.0,1964.0,165.0,1.0,1.0,8.685775
JPN,Japan,93.0,1.0,8.830431,1.0,1965.0,166.0,1.0,1.0,8.78853
JPN,Japan,93.0,NA,8.92466,1.0,1966.0,167.0,1.0,1.0,8.830431
JPN,Japan,93.0,NA,9.026866,1.0,1967.0,168.0,1.0,1.0,8.92466
JPN,Japan,93.0,NA,9.14968,1.0,1968.0,169.0,1.0,1.0,9.026866
JPN,Japan,93.0,NA,9.248114,1.0,1969.0,170.0,1.0,1.0,9.14968
JPN,Japan,93.0,NA,9.347801,1.0,1970.0,171.0,1.0,1.0,9.248114
JPN,Japan,93.0,NA,9.380071,1.0,1971.0,172.0,1.0,1.0,9.347801
JPN,Japan,93.0,0.8333333,9.448627,1.0,1972.0,173.0,1.0,1.0,9.380071
JPN,Japan,93.0,0.8333333,9.504044,1.0,1973.0,174.0,1.0,1.0,9.448627
JPN,Japan,93.0,0.8333333,9.474122,1.0,1974.0,175.0,1.0,1.0,9.504044
JPN,Japan,93.0,0.8333333,9.485228,1.0,1975.0,176.0,1.0,1.0,9.474122
JPN,Japan,93.0,0.8333333,9.513662,1.0,1976.0,177.0,1.0,1.0,9.485228
JPN,Japan,93.0,0.8333333,9.546621,1.0,1977.0,178.0,1.0,1.0,9.513662
JPN,Japan,93.0,0.8333333,9.589761,1.0,1978.0,179.0,1.0,1.0,9.546621
JPN,Japan,93.0,0.8333333,9.634444,1.0,1979.0,180.0,1.0,1.0,9.589761
JPN,Japan,93.0,1.0,9.656223,1.0,1980.0,181.0,1.0,1.0,9.634444
JPN,Japan,93.0,1.0,9.677717,1.0,1981.0,182.0,1.0,1.0,9.656223
JPN,Japan,93.0,1.0,9.699636,1.0,1982.0,183.0,1.0,1.0,9.677717
JPN,Japan,93.0,1.0,9.712521,1.0,1983.0,184.0,1.0,1.0,9.699636
JPN,Japan,93.0,1.0,9.745116,1.0,1984.0,185.0,1.0,1.0,9.712521
JPN,Japan,93.0,1.0,9.783747,1.0,1985.0,186.0,1.0,1.0,9.745116
JPN,Japan,93.0,1.0,9.806993,1.0,1986.0,187.0,1.0,1.0,9.783747
JPN,Japan,93.0,1.0,9.847368,1.0,1987.0,188.0,1.0,1.0,9.806993
JPN,Japan,93.0,1.0,9.909398,1.0,1988.0,189.0,1.0,1.0,9.847368
JPN,Japan,93.0,1.0,9.958325,1.0,1989.0,190.0,1.0,1.0,9.909398
JPN,Japan,93.0,1.0,10.00876,1.0,1990.0,191.0,1.0,1.0,9.958325
JPN,Japan,93.0,1.0,10.03658,1.0,1991.0,192.0,1.0,1.0,10.00876
JPN,Japan,93.0,1.0,10.03979,1.0,1992.0,193.0,1.0,1.0,10.03658
JPN,Japan,93.0,0.8333333,10.03916,1.0,1993.0,194.0,1.0,1.0,10.03979
JPN,Japan,93.0,0.8333333,10.04468,1.0,1994.0,195.0,1.0,1.0,10.03916
JPN,Japan,93.0,1.0,10.05485,1.0,1995.0,196.0,1.0,1.0,10.04468
JPN,Japan,93.0,1.0,10.08774,1.0,1996.0,197.0,1.0,1.0,10.05485
JPN,Japan,93.0,1.0,10.10348,1.0,1997.0,198.0,1.0,1.0,10.08774
JPN,Japan,93.0,1.0,10.08822,1.0,1998.0,199.0,1.0,1.0,10.10348
JPN,Japan,93.0,1.0,10.09204,1.0,1999.0,200.0,1.0,1.0,10.08822
JPN,Japan,93.0,1.0,10.11356,1.0,2e3,201.0,1.0,1.0,10.09204
JPN,Japan,93.0,1.0,NA,1.0,2001.0,202.0,0.0,1.0,10.11356
JPN,Japan,93.0,NA,NA,1.0,2002.0,203.0,0.0,1.0,NA
JOR,Jordan,92.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
JOR,Jordan,92.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
JOR,Jordan,92.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
JOR,Jordan,92.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
JOR,Jordan,92.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
JOR,Jordan,92.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
JOR,Jordan,92.0,NA,NA,0.0,1946.0,147.0,0.0,NA,NA
JOR,Jordan,92.0,NA,NA,0.0,1947.0,148.0,0.0,0.0,NA
JOR,Jordan,92.0,NA,NA,0.0,1948.0,149.0,0.0,0.0,NA
JOR,Jordan,92.0,NA,NA,0.0,1949.0,150.0,0.0,0.0,NA
JOR,Jordan,92.0,0.36,NA,0.0,1950.0,151.0,0.0,0.0,NA
JOR,Jordan,92.0,NA,NA,0.3,1951.0,152.0,0.0,0.0,NA
JOR,Jordan,92.0,NA,NA,0.45,1952.0,153.0,0.0,0.3,NA
JOR,Jordan,92.0,NA,NA,0.45,1953.0,154.0,0.0,0.45,NA
JOR,Jordan,92.0,NA,7.350838,0.45,1954.0,155.0,0.0,0.45,NA
JOR,Jordan,92.0,0.43,7.177885,0.45,1955.0,156.0,0.0,0.45,7.350838
JOR,Jordan,92.0,NA,7.456993,0.45,1956.0,157.0,0.0,0.45,7.177885
JOR,Jordan,92.0,NA,7.459169,0.05,1957.0,158.0,0.0,0.45,7.456993
JOR,Jordan,92.0,NA,7.554619,0.05,1958.0,159.0,0.0,0.05,7.459169
JOR,Jordan,92.0,NA,7.709352,0.05,1959.0,160.0,0.0,0.05,7.554619
JOR,Jordan,92.0,0.32,7.734221,0.05,1960.0,161.0,1.0,0.05,7.709352
JOR,Jordan,92.0,NA,7.828422,0.05,1961.0,162.0,1.0,0.05,7.734221
JOR,Jordan,92.0,NA,7.800858,0.05,1962.0,163.0,1.0,0.05,7.828422
JOR,Jordan,92.0,NA,7.818527,0.05,1963.0,164.0,1.0,0.05,7.800858
JOR,Jordan,92.0,NA,7.872939,0.05,1964.0,165.0,1.0,0.05,7.818527
JOR,Jordan,92.0,0.31,7.919852,0.05,1965.0,166.0,1.0,0.05,7.872939
JOR,Jordan,92.0,NA,7.904963,0.05,1966.0,167.0,1.0,0.05,7.919852
JOR,Jordan,92.0,NA,7.936116,0.05,1967.0,168.0,1.0,0.05,7.904963
JOR,Jordan,92.0,NA,7.886662,0.05,1968.0,169.0,1.0,0.05,7.936116
JOR,Jordan,92.0,NA,7.886675,0.05,1969.0,170.0,1.0,0.05,7.886662
JOR,Jordan,92.0,NA,7.708977,0.05,1970.0,171.0,1.0,0.05,7.886675
JOR,Jordan,92.0,NA,7.662688,0.05,1971.0,172.0,1.0,0.05,7.708977
JOR,Jordan,92.0,0.1666667,7.749184,0.05,1972.0,173.0,1.0,0.05,7.662688
JOR,Jordan,92.0,0.1666667,7.733698,0.05,1973.0,174.0,1.0,0.05,7.749184
JOR,Jordan,92.0,0.1666667,7.71701,0.0,1974.0,175.0,1.0,0.05,7.733698
JOR,Jordan,92.0,0.1666667,7.765361,0.0,1975.0,176.0,1.0,0.0,7.71701
JOR,Jordan,92.0,0.1666667,7.983683,0.0,1976.0,177.0,1.0,0.0,7.765361
JOR,Jordan,92.0,0.1666667,7.94048,0.0,1977.0,178.0,1.0,0.0,7.983683
JOR,Jordan,92.0,0.1666667,8.130336,0.0,1978.0,179.0,1.0,0.0,7.94048
JOR,Jordan,92.0,0.1666667,8.232901,0.0,1979.0,180.0,1.0,0.0,8.130336
JOR,Jordan,92.0,0.1666667,8.306857,0.0,1980.0,181.0,1.0,0.0,8.232901
JOR,Jordan,92.0,0.1666667,8.336514,0.0,1981.0,182.0,1.0,0.0,8.306857
JOR,Jordan,92.0,0.1666667,8.352963,0.0,1982.0,183.0,1.0,0.0,8.336514
JOR,Jordan,92.0,0.1666667,8.323491,0.0,1983.0,184.0,1.0,0.0,8.352963
JOR,Jordan,92.0,0.3333333,8.391759,0.05,1984.0,185.0,1.0,0.0,8.323491
JOR,Jordan,92.0,0.3333333,8.400855,0.05,1985.0,186.0,1.0,0.05,8.391759
JOR,Jordan,92.0,0.3333333,8.43217,0.05,1986.0,187.0,1.0,0.05,8.400855
JOR,Jordan,92.0,0.3333333,8.425784,0.05,1987.0,188.0,1.0,0.05,8.43217
JOR,Jordan,92.0,0.1666667,8.383719,0.05,1988.0,189.0,1.0,0.05,8.425784
JOR,Jordan,92.0,0.3333333,8.212613,0.3,1989.0,190.0,1.0,0.05,8.383719
JOR,Jordan,92.0,0.3333333,8.148808,0.3,1990.0,191.0,1.0,0.3,8.212613
JOR,Jordan,92.0,0.5,8.099403,0.3,1991.0,192.0,1.0,0.3,8.148808
JOR,Jordan,92.0,0.6666667,8.141413,0.4,1992.0,193.0,1.0,0.3,8.099403
JOR,Jordan,92.0,0.5,8.143426,0.4,1993.0,194.0,1.0,0.4,8.141413
JOR,Jordan,92.0,0.5,8.203698,0.4,1994.0,195.0,1.0,0.4,8.143426
JOR,Jordan,92.0,0.5,8.230902,0.4,1995.0,196.0,1.0,0.4,8.203698
JOR,Jordan,92.0,0.5,8.228916,0.4,1996.0,197.0,1.0,0.4,8.230902
JOR,Jordan,92.0,0.5,8.260233,0.4,1997.0,198.0,1.0,0.4,8.228916
JOR,Jordan,92.0,0.5,8.262731,0.4,1998.0,199.0,1.0,0.4,8.260233
JOR,Jordan,92.0,0.5,8.279101,0.4,1999.0,200.0,1.0,0.4,8.262731
JOR,Jordan,92.0,0.5,8.267375,0.4,2e3,201.0,1.0,0.4,8.279101
JOR,Jordan,92.0,0.3333333,NA,0.4,2001.0,202.0,0.0,0.4,8.267375
JOR,Jordan,92.0,NA,NA,0.4,2002.0,203.0,0.0,0.4,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1940.0,141.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1941.0,142.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1942.0,143.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1943.0,144.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1944.0,145.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1945.0,146.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1946.0,147.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1947.0,148.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1948.0,149.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1949.0,150.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1950.0,151.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1951.0,152.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1952.0,153.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1953.0,154.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1954.0,155.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1955.0,156.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1956.0,157.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1957.0,158.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1958.0,159.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1959.0,160.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1960.0,161.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1961.0,162.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1962.0,163.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1963.0,164.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1964.0,165.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1965.0,166.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1966.0,167.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1967.0,168.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1968.0,169.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1969.0,170.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1970.0,171.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1971.0,172.0,0.0,NA,NA
KAZ,Kazakhstan,94.0,NA,NA,NA,1972.0,173.0,0.0,NA,NA
